WEO Country Code	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2020	2021	2022	2023	2024	2025	2026	2027	Estimates Start After,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	PPPPC	Afghanistan	Gross domestic product per capita, current prices	Purchasing power parity; international dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	2,588.961	2,138.870	2,093.930	2,164.351	n/a	n/a	n/a	n/a	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	PPPSH	Afghanistan	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	Units	See notes for:  Gross domestic product, current prices (National currency).	0.072	0.055	0.050	0.049	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	PPPEX	Afghanistan	Implied PPP conversion rate	National currency per current international dollar	Units	See notes for:  Gross domestic product, current prices (National currency).	15.335	14.588	14.898	14.801	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NID_NGDP	Afghanistan	Total investment	Percent of GDP	Units	Source: National Statistics Office Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data compiled in solar year (through 2015) and calendar year (2016-20). From 2021 onwards, data are compiled by the source and presented on the National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	17.011	12.987	16.668	15.244	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGSD_NGDP	Afghanistan	Gross national savings	Percent of GDP	Units	Source: National Statistics Office Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data compiled in solar year (through 2015) and calendar year (2016-20). From 2021 onwards, data are compiled by the source and presented on the National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	30.985	12.931	-1.863	-5.062	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	PCPI	Afghanistan	Inflation, average consumer prices	Index	Units	Source: National Statistics Office Latest actual data: FY2023/24 Harmonized prices: No Base year: 2015. The base is April 2015=100 Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	120.671	130.038	143.822	132.728	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	PCPIPCH	Afghanistan	Inflation, average consumer prices	Percent change	Units	See notes for:  Inflation, average consumer prices (Index).	5.607	7.762	10.600	-7.714	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	PCPIE	Afghanistan	Inflation, end of period consumer prices	Index	Units	Source: National Statistics Office Latest actual data: FY2023/24 Harmonized prices: No Base year: 2015. The base is April 2015=100 Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	122.100	140.833	143.560	130.603	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	PCPIEPCH	Afghanistan	Inflation, end of period consumer prices	Percent change	Units	See notes for:  Inflation, end of period consumer prices (Index).	4.987	15.342	1.936	-9.025	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	TM_RPCH	Afghanistan	Volume of imports of goods and services	Percent change	Units	Source: Central Bank Latest actual data: FY2023/24 Base year: FY2003/04 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	-3.901	-30.012	29.820	14.971	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	TMG_RPCH	Afghanistan	Volume of Imports of goods	Percent change	Units	Source: Central Bank Latest actual data: FY2023/24 Base year: FY2003/04 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	-2.510	-11.910	32.651	10.330	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	TX_RPCH	Afghanistan	Volume of exports of goods and services	Percent change	Units	Source: Central Bank Latest actual data: FY2023/24 Base year: FY2003/04 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	0.534	2.529	30.217	-2.680	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	TXG_RPCH	Afghanistan	Volume of exports of goods	Percent change	Units	Source: Central Bank Latest actual data: FY2023/24 Base year: FY2003/04 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	-16.606	44.034	58.660	-5.960	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	LP	Afghanistan	Population	Persons	Millions	Source: United Nations, Department of Economic and Social Affairs, Population Division Latest actual data: 2023 Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	38.972	40.099	41.142	42.171	n/a	n/a	n/a	n/a	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	GGR	Afghanistan	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury. From 2021/22 the data source is the National Statistic and Information Authority, Ministry of Finance, and IMF Staff estimates. Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data. Until 2012 fiscal accounts were compiled by the source on the basis of a solar year, which runs from March 21 to March 20. From 2013 data Fiscal assumptions: NOT_APPLICABLE Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Loans; Securities Other than Shares. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	397.564	218.316	194.034	210.773	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	GGR_NGDP	Afghanistan	General government revenue	Percent of GDP	Units	See notes for:  General government revenue (National currency).	25.694	17.449	15.118	15.602	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	GGX	Afghanistan	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury. From 2021/22 the data source is the National Statistic and Information Authority, Ministry of Finance, and IMF Staff estimates. Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data. Until 2012 fiscal accounts were compiled by the source on the basis of a solar year, which runs from March 21 to March 20. From 2013 data Fiscal assumptions: NOT_APPLICABLE Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Loans; Securities Other than Shares. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	432.266	224.384	206.834	229.209	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	GGX_NGDP	Afghanistan	General government total expenditure	Percent of GDP	Units	See notes for:  General government total expenditure (National currency).	27.937	17.934	16.116	16.967	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	GGXCNL	Afghanistan	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury. From 2021/22 the data source is the National Statistic and Information Authority, Ministry of Finance, and IMF Staff estimates. Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data. Until 2012 fiscal accounts were compiled by the source on the basis of a solar year, which runs from March 21 to March 20. From 2013 data Fiscal assumptions: NOT_APPLICABLE Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Loans; Securities Other than Shares. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	-34.703	-6.067	-12.800	-18.436	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	GGXCNL_NGDP	Afghanistan	General government net lending/borrowing	Percent of GDP	Units	See notes for:  General government net lending/borrowing (National currency).	-2.243	-0.485	-0.997	-1.365	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	GGXONLB	Afghanistan	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury. From 2021/22 the data source is the National Statistic and Information Authority, Ministry of Finance, and IMF Staff estimates. Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data. Until 2012 fiscal accounts were compiled by the source on the basis of a solar year, which runs from March 21 to March 20. From 2013 data Fiscal assumptions: NOT_APPLICABLE Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Loans; Securities Other than Shares. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	-34.131	-5.786	-12.692	-16.132	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	GGXONLB_NGDP	Afghanistan	General government primary net lending/borrowing	Percent of GDP	Units	See notes for:  General government primary net lending/borrowing (National currency).	-2.206	-0.462	-0.989	-1.194	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	GGXWDG	Afghanistan	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury. From 2021/22 the data source is the National Statistic and Information Authority, Ministry of Finance, and IMF Staff estimates. Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data. Until 2012 fiscal accounts were compiled by the source on the basis of a solar year, which runs from March 21 to March 20. From 2013 data Fiscal assumptions: NOT_APPLICABLE Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Loans; Securities Other than Shares. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	113.434	139.327	136.593	111.511	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	GGXWDG_NGDP	Afghanistan	General government gross debt	Percent of GDP	Units	See notes for:  General government gross debt (National currency).	7.331	11.136	10.643	8.255	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGDP_FY	Afghanistan	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	Source: Ministry of Finance or Treasury. From 2021/22 the data source is the National Statistic and Information Authority, Ministry of Finance, and IMF Staff estimates. Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data. Until 2012 fiscal accounts were compiled by the source on the basis of a solar year, which runs from March 21 to March 20. From 2013 data Fiscal assumptions: NOT_APPLICABLE Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Loans; Securities Other than Shares. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	1,547.289	1,251.172	1,283.442	1,350.910	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,
512	BCA	Afghanistan	Current account balance	U.S. dollars	Billions	Source: Central Bank. From 2021/22 the data source is the Central Bank, National Statistic and Information Authority, Ministry of Finance and IMF Staff estimates. Latest actual data: FY2023/24 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	2.814	-0.008	-2.687	-3.502	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	BCA_NGDPD	Afghanistan	Current account balance	Percent of GDP	Units	See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).	13.974	-0.056	-18.532	-20.306	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	NGDP_R	Albania	Gross domestic product, constant prices	National currency	Billions	Source: IMF Staff Estimates. Official national accounts, including real GDP growth, rates available from 1996 onwards. Latest actual data: 2022 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020. Instat changed the base year to calculate real GDP to 2020 and provided revised data only after 2019. They are still working on historical revision of the whole data series. To avoid discontinuity between 2018 and 2019, we followed the advice from the WEO Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/31/2025	1,655.984	1,804.519	1,891.618	1,966.083	2,043.974	2,121.408	2,194.972	2,271.808	2022,,,,,,,,,,,,,,,,,,,,,,
914	NGDP_RPCH	Albania	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-3.314	8.970	4.827	3.937	3.962	3.788	3.468	3.501	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	NGDP	Albania	Gross domestic product, current prices	National currency	Billions	Source: IMF Staff Estimates. Official national accounts, including real GDP growth, rates available from 1996 onwards. Latest actual data: 2022 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020. Instat changed the base year to calculate real GDP to 2020 and provided revised data only after 2019. They are still working on historical revision of the whole data series. To avoid discontinuity between 2018 and 2019, we followed the advice from the WEO Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/31/2025	1,655.984	1,866.674	2,149.741	2,369.906	2,530.043	2,691.862	2,861.784	3,052.250	2022,,,,,,,,,,,,,,,,,,,,,,
914	NGDPD	Albania	Gross domestic product, current prices	U.S. dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	15.271	18.086	19.185	23.388	27.259	28.372	29.743	31.382	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	PPPGDP	Albania	Gross domestic product, current prices	Purchasing power parity; international dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	41.183	45.984	51.640	55.604	59.205	63.080	66.694	70.299	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	NGDP_D	Albania	Gross domestic product, deflator	Index	Units	See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).	100.000	103.444	113.646	120.539	123.781	126.890	130.379	134.353	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	NGDPRPC	Albania	Gross domestic product per capita, constant prices	National currency	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	583,534.975	641,797.036	681,004.083	714,962.227	750,794.972	787,109.102	822,629.982	860,026.898	2021,,,,,,,,,,,,,,,,,,,,,,,,,
914	NGDPRPPPPC	Albania	Gross domestic product per capita, constant prices	Purchasing power parity; 2021 international dollar	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	14,869.942	16,354.606	17,353.701	18,219.040	19,132.149	20,057.524	20,962.686	21,915.653	2021,,,,,,,,,,,,,,,,,,,,,,,,,
914	NGDPPC	Albania	Gross domestic product per capita, current prices	National currency	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	583,534.975	663,903.036	773,931.486	861,811.534	929,338.552	998,765.743	1,72,537.558	1,155,474.866	2021,,,,,,,,,,,,,,,,,,,,,,,
914	NGDPDPC	Albania	Gross domestic product per capita, current prices	U.S. dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	5,381.096	6,432.353	6,906.842	8,504.966	10,012.917	10,526.859	11,147.242	11,880.313	2021,,,,,,,,,,,,,,,,,,,,,,,,,
914	PPPPC	Albania	Gross domestic product per capita, current prices	Purchasing power parity; international dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	14,512.054	16,354.606	18,590.915	20,220.324	21,747.183	23,404.660	24,995.451	26,612.619	2021,,,,,,,,,,,,,,,,,,,,,,,,,
914	PPPSH	Albania	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	Units	See notes for:  Gross domestic product, current prices (National currency).	0.030	0.029	0.030	0.030	0.030	0.030	0.031	0.031	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	PPPEX	Albania	Implied PPP conversion rate	National currency per current international dollar	Units	See notes for:  Gross domestic product, current prices (National currency).	40.210	40.594	41.630	42.621	42.734	42.674	42.909	43.418	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	NID_NGDP	Albania	Total investment	Percent of GDP	Units	Source: IMF Staff Estimates. Official national accounts, including real GDP growth, rates available from 1996 onwards. Latest actual data: 2022 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020. Instat changed the base year to calculate real GDP to 2020 and provided revised data only after 2019. They are still working on historical revision of the whole data series. To avoid discontinuity between 2018 and 2019, we followed the advice from the WEO Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/31/2025	27.080	29.697	27.740	23.688	24.950	24.458	26.460	24.488	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	NGSD_NGDP	Albania	Gross national savings	Percent of GDP	Units	Source: IMF Staff Estimates. Official national accounts, including real GDP growth, rates available from 1996 onwards. Latest actual data: 2022 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020. Instat changed the base year to calculate real GDP to 2020 and provided revised data only after 2019. They are still working on historical revision of the whole data series. To avoid discontinuity between 2018 and 2019, we followed the advice from the WEO Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/31/2025	16.583	19.561	19.838	22.853	20.978	22.715	22.120	23.174	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	PCPI	Albania	Inflation, average consumer prices	Index	Units	Source: National Statistics Office Latest actual data: 2022 Notes: CPI basket was revised in 2001, 2007 and 2015. Harmonized prices: No Base year: 2015 Primary domestic currency: Albanian lek Data last updated: 03/31/2025	108.613	110.831	118.286	123.927	126.685	129.692	133.147	137.083	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	PCPIPCH	Albania	Inflation, average consumer prices	Percent change	Units	See notes for:  Inflation, average consumer prices (Index).	1.621	2.043	6.726	4.769	2.225	2.374	2.665	2.955	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	PCPIE	Albania	Inflation, end of period consumer prices	Index	Units	Source: National Statistics Office Latest actual data: 2022 Notes: CPI basket was revised in 2001, 2007 and 2015. Harmonized prices: No Base year: 2015 Primary domestic currency: Albanian lek Data last updated: 03/31/2025	108.225	112.229	120.563	125.325	127.977	131.494	135.281	139.394	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	PCPIEPCH	Albania	Inflation, end of period consumer prices	Percent change	Units	See notes for:  Inflation, end of period consumer prices (Index).	1.051	3.700	7.425	3.950	2.117	2.748	2.881	3.040	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	TM_RPCH	Albania	Volume of imports of goods and services	Percent change	Units	Source: Central Bank Latest actual data: 2022 Notes: Although quarterly trade data from Bank of Albania is available in BPM6, monthly goods export and import data from INSTAT is provided in BPM5. Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/31/2025	-19.547	23.655	11.680	10.622	8.426	3.878	3.294	3.034	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	TMG_RPCH	Albania	Volume of Imports of goods	Percent change	Units	Source: Central Bank Latest actual data: 2022 Notes: Although quarterly trade data from Bank of Albania is available in BPM6, monthly goods export and import data from INSTAT is provided in BPM5. Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/31/2025	-5.092	18.143	4.052	2.486	9.038	1.534	2.152	1.855	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
